order_id,user_id,timestamp,day_of_week,fulfillment_type,order_total_sgd,yuu_points_earned,promo_applied
O000098,U0009,2024-06-19 08:39:46,Wednesday,Click & Collect,151.29,151,False
O000510,U0052,2024-06-19 09:02:04,Wednesday,In-Store,89.1,89,True
O000305,U0031,2024-06-19 14:52:16,Wednesday,In-Store,36.74,36,False
O000327,U0033,2024-06-20 03:24:29,Thursday,Click & Collect,270.36,270,False
O000461,U0046,2024-06-20 05:56:14,Thursday,In-Store,96.44,96,True
O000223,U0022,2024-06-20 13:58:33,Thursday,Click & Collect,296.41,296,True
O000096,U0008,2024-06-20 22:32:34,Thursday,In-Store,207.08,207,True
O000517,U0053,2024-06-21 03:05:20,Friday,In-Store,82.62,82,False
O000485,U0049,2024-06-21 03:26:55,Friday,In-Store,204.69,204,False
O000737,U0074,2024-06-21 06:42:16,Friday,In-Store,196.78,196,True
O000652,U0065,2024-06-22 00:47:31,Saturday,In-Store,105.03,105,False
O000120,U0010,2024-06-22 03:05:41,Saturday,In-Store,337.16,337,True
O000750,U0075,2024-06-22 07:22:24,Saturday,In-Store,268.86,268,False
O000634,U0062,2024-06-22 14:33:36,Saturday,Click & Collect,56.62,56,True
O000393,U0039,2024-06-22 16:23:10,Saturday,Click & Collect,48.36,48,False
O000482,U0049,2024-06-22 20:29:15,Saturday,In-Store,177.88,177,False
O000300,U0030,2024-06-23 17:13:01,Sunday,In-Store,274.89,274,False
O000640,U0064,2024-06-23 20:25:54,Sunday,In-Store,172.48,172,True
O000319,U0032,2024-06-23 22:11:00,Sunday,Click & Collect,78.4,78,True
O000139,U0012,2024-06-24 11:15:32,Monday,In-Store,41.56,41,False
O000415,U0042,2024-06-24 16:41:57,Monday,Click & Collect,168.01,168,False
O000271,U0028,2024-06-24 23:45:16,Monday,Click & Collect,137.81,137,True
O000740,U0074,2024-06-25 06:49:14,Tuesday,In-Store,204.13,204,False
O000009,U0001,2024-06-25 11:53:20,Tuesday,Click & Collect,287.41,287,True
O000225,U0022,2024-06-25 13:06:30,Tuesday,Click & Collect,123.97,123,False
O000231,U0022,2024-06-25 17:35:18,Tuesday,In-Store,165.81,165,False
O000222,U0021,2024-06-25 18:01:51,Tuesday,In-Store,179.26,179,False
O000164,U0015,2024-06-25 21:53:30,Tuesday,Click & Collect,182.66,182,True
O000739,U0074,2024-06-27 02:34:56,Thursday,In-Store,129.08,129,True
O000611,U0061,2024-06-27 03:26:42,Thursday,In-Store,209.24,209,True
O000708,U0070,2024-06-27 03:37:37,Thursday,In-Store,183.65,183,False
O000437,U0044,2024-06-27 07:32:43,Thursday,In-Store,199.29,199,True
O000227,U0022,2024-06-27 09:48:25,Thursday,In-Store,162.54,162,False
O000053,U0004,2024-06-27 17:44:04,Thursday,Click & Collect,248.09,248,True
O000248,U0024,2024-06-27 18:55:13,Thursday,In-Store,161.28,161,False
O000408,U0042,2024-06-27 21:24:13,Thursday,Click & Collect,136.23,136,False
O000592,U0059,2024-06-28 04:45:32,Friday,Click & Collect,239.54,239,False
O000206,U0020,2024-06-28 05:44:05,Friday,In-Store,264.97,264,False
O000125,U0010,2024-06-28 06:58:52,Friday,In-Store,133.82,133,True
O000478,U0048,2024-06-28 09:14:18,Friday,In-Store,293.83,293,True
O000054,U0005,2024-06-28 16:09:55,Friday,In-Store,172.01,172,True
O000149,U0013,2024-06-29 01:13:08,Saturday,In-Store,232.28,232,False
O000187,U0018,2024-06-29 02:11:10,Saturday,In-Store,172.26,172,False
O000200,U0019,2024-06-29 06:57:46,Saturday,In-Store,84.49,84,False
O000722,U0072,2024-06-29 09:48:31,Saturday,Click & Collect,113.93,113,False
O000318,U0032,2024-06-29 10:40:12,Saturday,In-Store,174.13,174,False
O000647,U0065,2024-06-29 11:37:55,Saturday,In-Store,267.45,267,False
O000440,U0044,2024-06-29 13:51:49,Saturday,In-Store,253.64,253,True
O000402,U0041,2024-06-29 16:41:13,Saturday,Click & Collect,137.15,137,False
O000004,U0001,2024-06-29 17:18:23,Saturday,In-Store,341.88,341,True
