item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0003045,O000396,U0039,Beef Slices,Meat & Seafood,1,17.72,17.72,True
I0003046,O000396,U0039,Spinach,Vegetables & Herbs,3,15.64,46.92,False
I0003047,O000396,U0039,Spring Onion,Vegetables & Herbs,2,3.03,6.06,False
I0003048,O000396,U0039,Sesame Oil,Sauces & Condiments,2,16.54,33.08,False
I0003049,O000396,U0039,Soy Sauce,Sauces & Condiments,1,11.13,11.13,False
I0003050,O000396,U0039,Turmeric,Spices & Baking,4,16.07,64.28,False
I0003051,O000396,U0039,Whole Chicken,Meat & Seafood,2,8.44,16.88,False
I0003052,O000397,U0039,Pork Belly,Meat & Seafood,4,11.44,45.76,False
I0003053,O000397,U0039,Whole Chicken,Meat & Seafood,2,5.96,11.92,False
I0003054,O000397,U0039,Ramen Noodles,Grains & Noodles,3,3.35,10.05,True
I0003055,O000397,U0039,Kimchi,Pantry,1,6.77,6.77,False
I0003056,O000397,U0039,Pork Belly,Meat & Seafood,2,14.79,29.58,False
I0003057,O000398,U0039,Zucchini,Vegetables & Herbs,4,5.71,22.84,False
I0003058,O000398,U0039,Onion,Vegetables & Herbs,4,3.59,14.36,False
I0003059,O000398,U0039,Avocado,Vegetables & Herbs,3,6.65,19.95,False
I0003060,O000398,U0039,Rice Cakes,Grains & Noodles,4,15.04,60.16,False
I0003061,O000398,U0039,Kimchi,Pantry,1,10.94,10.94,False
I0003062,O000398,U0039,Kimchi,Pantry,2,2.91,5.82,False
I0003063,O000398,U0039,Kimchi,Pantry,2,7.99,15.98,False
I0003064,O000398,U0039,Honey,Spices & Baking,3,17.66,52.98,False
I0003065,O000398,U0039,Beef Slices,Meat & Seafood,3,8.91,26.73,False
I0003066,O000398,U0039,Carrots,Vegetables & Herbs,2,10.97,21.94,False
I0003067,O000398,U0039,Beef Slices,Meat & Seafood,2,3.94,7.88,False
I0003068,O000398,U0039,Sesame Oil,Sauces & Condiments,2,13.77,27.54,False
I0003069,O000399,U0040,Turmeric,Spices & Baking,2,1.53,3.06,True
I0003070,O000399,U0040,Chicken Legs,Meat & Seafood,2,14.59,29.18,False
I0003071,O000399,U0040,Mayonnaise,Pantry,2,11.3,22.6,False
I0003072,O000399,U0040,Light Soy Sauce,Sauces & Condiments,1,3.5,3.5,True
I0003073,O000399,U0040,Bacon,Meat & Seafood,1,7.84,7.84,False
I0003074,O000399,U0040,Kimchi,Pantry,2,3.79,7.58,False
I0003075,O000399,U0040,Sugar,Spices & Baking,4,13.71,54.84,False
I0003076,O000399,U0040,Zucchini,Vegetables & Herbs,3,6.45,19.35,False
I0003077,O000400,U0040,Ginger,Vegetables & Herbs,4,5.54,22.16,True
I0003078,O000400,U0040,Wakame Seaweed,Pantry,3,12.79,38.37,True
I0003079,O000400,U0040,Frozen Mixed Veg,Pantry,2,17.23,34.46,True
I0003080,O000400,U0040,Beef Mince,Meat & Seafood,1,6.75,6.75,False
I0003081,O000400,U0040,Chicken Breast,Meat & Seafood,3,6.94,20.82,True
I0003082,O000400,U0040,Whole Wheat Flour,Grains & Noodles,3,3.98,11.94,True
I0003083,O000400,U0040,Whole Wheat Flour,Grains & Noodles,1,2.63,2.63,True
I0003084,O000400,U0040,Dried Anchovies,Meat & Seafood,4,8.28,33.12,False
I0003085,O000400,U0040,Century Egg,Pantry,3,6.18,18.54,False
I0003086,O000400,U0040,Honey,Spices & Baking,4,8.79,35.16,False
I0003087,O000400,U0040,Cumin,Spices & Baking,2,5.91,11.82,False
I0003088,O000401,U0040,Plain Flour,Grains & Noodles,1,12.86,12.86,True
I0003089,O000401,U0040,Tandoori Spice Mix,Spices & Baking,4,11.34,45.36,False
I0003090,O000401,U0040,Chicken Stock,Pantry,4,3.82,15.28,False
I0003091,O000401,U0040,Glass Noodles,Grains & Noodles,4,5.82,23.28,False
I0003092,O000401,U0040,Tandoori Spice Mix,Spices & Baking,3,12.01,36.03,True
I0003093,O000402,U0041,Sambal,Sauces & Condiments,1,4.13,4.13,True
I0003094,O000402,U0041,Chicken Breast,Meat & Seafood,3,3.27,9.81,True
I0003095,O000402,U0041,Prawns,Meat & Seafood,2,14.47,28.94,False
I0003096,O000402,U0041,Tomatoes,Vegetables & Herbs,3,12.48,37.44,False
I0003097,O000402,U0041,Bamboo Skewers,Pantry,1,9.17,9.17,True
I0003098,O000402,U0041,Eggs,Dairy & Eggs,4,1.89,7.56,True
I0003099,O000402,U0041,Rice Vermicelli,Grains & Noodles,2,9.06,18.12,True
I0003100,O000402,U0041,Sushi Rice,Grains & Noodles,2,4.81,9.62,False
I0003101,O000402,U0041,Eggs,Dairy & Eggs,1,7.29,7.29,True
I0003102,O000402,U0041,Dill,Vegetables & Herbs,3,1.69,5.07,False
I0003103,O000403,U0041,Chilli Flakes,Spices & Baking,3,12.31,36.93,False
I0003104,O000403,U0041,Lemon,Pantry,2,15.56,31.12,False
I0003105,O000403,U0041,Bamboo Skewers,Pantry,1,11.76,11.76,False
I0003106,O000403,U0041,Mayonnaise,Pantry,2,17.41,34.82,False
I0003107,O000403,U0041,Dill,Vegetables & Herbs,2,7.27,14.54,False
I0003108,O000403,U0041,Cucumber,Vegetables & Herbs,2,4.19,8.38,False
I0003109,O000403,U0041,Ribeye Steak,Meat & Seafood,4,12.52,50.08,True
I0003110,O000404,U0041,Honey,Spices & Baking,3,16.88,50.64,False
I0003111,O000404,U0041,Whole Wheat Flour,Grains & Noodles,2,6.06,12.12,True
I0003112,O000404,U0041,Yoghurt,Dairy & Eggs,4,16.08,64.32,False
I0003113,O000404,U0041,Lettuce,Vegetables & Herbs,3,14.54,43.62,False
I0003114,O000404,U0041,Ghee,Pantry,2,11.04,22.08,False
I0003115,O000404,U0041,Bamboo Skewers,Pantry,4,17.59,70.36,True
I0003116,O000404,U0041,Whole Wheat Flour,Grains & Noodles,4,17.89,71.56,False
I0003117,O000404,U0041,Pandan Leaves,Vegetables & Herbs,3,14.89,44.67,False
I0003118,O000404,U0041,Dried Anchovies,Meat & Seafood,4,10.54,42.16,False
I0003119,O000405,U0041,Rice Cakes,Grains & Noodles,3,4.2,12.6,False
I0003120,O000405,U0041,Bacon,Meat & Seafood,4,12.39,49.56,False
I0003121,O000405,U0041,Caesar Dressing,Sauces & Condiments,1,3.17,3.17,False
I0003122,O000405,U0041,Olive Oil,Sauces & Condiments,1,10.26,10.26,False
I0003123,O000405,U0041,Eggs,Dairy & Eggs,2,6.56,13.12,False
I0003124,O000405,U0041,Dill,Vegetables & Herbs,2,13.45,26.9,False
I0003125,O000405,U0041,Dried Anchovies,Meat & Seafood,1,17.89,17.89,False
I0003126,O000405,U0041,Bacon,Meat & Seafood,3,15.47,46.41,False
I0003127,O000405,U0041,Chilli Paste,Sauces & Condiments,1,4.16,4.16,False
I0003128,O000406,U0041,Rosemary,Vegetables & Herbs,2,15.74,31.48,True
I0003129,O000406,U0041,Laksa Paste,Sauces & Condiments,4,1.57,6.28,False
I0003130,O000406,U0041,Lemon,Pantry,4,2.37,9.48,True
I0003131,O000406,U0041,Olive Oil,Sauces & Condiments,1,11.31,11.31,False
I0003132,O000406,U0041,Cheddar Cheese,Dairy & Eggs,1,2.98,2.98,False
I0003133,O000406,U0041,Corn Starch,Spices & Baking,3,16.66,49.98,False
I0003134,O000406,U0041,Basmati Rice,Grains & Noodles,4,13.83,55.32,False
I0003135,O000407,U0042,Carrots,Vegetables & Herbs,4,16.09,64.36,True
I0003136,O000407,U0042,Glass Noodles,Grains & Noodles,1,13.41,13.41,False
I0003137,O000407,U0042,Red Lentils,Pantry,4,15.05,60.2,False
I0003138,O000408,U0042,Avocado,Vegetables & Herbs,3,5.19,15.57,False
I0003139,O000408,U0042,Bacon,Meat & Seafood,4,16.72,66.88,False
I0003140,O000408,U0042,Whole Chicken,Meat & Seafood,4,10.12,40.48,True
I0003141,O000408,U0042,Rice Vinegar,Sauces & Condiments,1,13.3,13.3,False
I0003142,O000409,U0042,Century Egg,Pantry,4,17.6,70.4,True
I0003143,O000409,U0042,Satay Sauce,Sauces & Condiments,4,5.65,22.6,False
I0003144,O000409,U0042,Rosemary,Vegetables & Herbs,4,7.09,28.36,True
I0003145,O000409,U0042,Biryani Spice Mix,Spices & Baking,1,16.34,16.34,True
I0003146,O000409,U0042,Pork Belly,Meat & Seafood,1,12.62,12.62,False
I0003147,O000409,U0042,Cumin,Spices & Baking,4,15.81,63.24,False
I0003148,O000409,U0042,Chicken Legs,Meat & Seafood,3,4.7,14.1,False
I0003149,O000409,U0042,Dashi Stock,Pantry,2,4.18,8.36,False
I0003150,O000409,U0042,Sesame Seeds,Pantry,4,11.44,45.76,False
I0003151,O000409,U0042,Garlic,Vegetables & Herbs,3,8.07,24.21,False
I0003152,O000409,U0042,Avocado,Vegetables & Herbs,3,2.59,7.77,False
I0003153,O000410,U0042,Yoghurt,Dairy & Eggs,2,2.98,5.96,True
I0003154,O000410,U0042,Onion,Vegetables & Herbs,3,15.09,45.27,False
I0003155,O000410,U0042,Plain Flour,Grains & Noodles,2,4.76,9.52,True
I0003156,O000410,U0042,Wakame Seaweed,Pantry,3,16.23,48.69,True
I0003157,O000410,U0042,Soft Boiled Eggs,Dairy & Eggs,1,11.73,11.73,False
I0003158,O000410,U0042,Red Lentils,Pantry,3,9.81,29.43,True
I0003159,O000410,U0042,Basmati Rice,Grains & Noodles,4,11.41,45.64,False
I0003160,O000410,U0042,Galangal,Spices & Baking,2,2.27,4.54,True
I0003161,O000411,U0042,Spaghetti,Grains & Noodles,4,13.02,52.08,False
I0003162,O000411,U0042,Cucumber,Vegetables & Herbs,3,5.34,16.02,False
I0003163,O000411,U0042,Spaghetti,Grains & Noodles,1,15.03,15.03,False
I0003164,O000411,U0042,Macaroni,Grains & Noodles,4,5.78,23.12,False
I0003165,O000411,U0042,Eggs,Dairy & Eggs,1,6.78,6.78,True
I0003166,O000411,U0042,Cream,Dairy & Eggs,2,10.51,21.02,True
I0003167,O000411,U0042,Macaroni,Grains & Noodles,3,14.82,44.46,True
I0003168,O000411,U0042,Macaroni,Grains & Noodles,1,7.13,7.13,False
I0003169,O000412,U0042,Vegetable Oil,Sauces & Condiments,4,4.15,16.6,False
I0003170,O000412,U0042,Milk,Dairy & Eggs,3,8.68,26.04,False
I0003171,O000412,U0042,Tofu Puffs,Vegetables & Herbs,3,8.48,25.44,False
I0003172,O000413,U0042,Garlic,Vegetables & Herbs,2,2.51,5.02,False
I0003173,O000413,U0042,Beef Slices,Meat & Seafood,3,13.95,41.85,False
I0003174,O000413,U0042,Tandoori Spice Mix,Spices & Baking,2,9.44,18.88,False
I0003175,O000413,U0042,Lettuce,Vegetables & Herbs,3,6.56,19.68,True
I0003176,O000413,U0042,Ribeye Steak,Meat & Seafood,4,6.39,25.56,True
I0003177,O000413,U0042,Spaghetti,Grains & Noodles,4,12.58,50.32,False
I0003178,O000413,U0042,Romaine Lettuce,Vegetables & Herbs,3,5.78,17.34,False
I0003179,O000413,U0042,Kimchi,Pantry,2,16.24,32.48,True
I0003180,O000413,U0042,Water,Pantry,1,8.9,8.9,False
I0003181,O000413,U0042,Tomato Puree,Sauces & Condiments,4,12.77,51.08,True
I0003182,O000414,U0042,Corn Starch,Spices & Baking,4,9.35,37.4,False
I0003183,O000414,U0042,Caesar Dressing,Sauces & Condiments,2,16.24,32.48,False
I0003184,O000414,U0042,Whole Wheat Flour,Grains & Noodles,1,8.21,8.21,False
I0003185,O000414,U0042,Tofu,Vegetables & Herbs,4,11.26,45.04,True
I0003186,O000414,U0042,Salmon Fillet,Meat & Seafood,3,14.33,42.99,False
I0003187,O000414,U0042,Tomatoes,Vegetables & Herbs,2,9.33,18.66,False
I0003188,O000415,U0042,Chicken Legs,Meat & Seafood,1,6.69,6.69,False
I0003189,O000415,U0042,Laksa Paste,Sauces & Condiments,4,2.45,9.8,False
I0003190,O000415,U0042,Rice Vinegar,Sauces & Condiments,4,13.23,52.92,False
I0003191,O000415,U0042,Soft Boiled Eggs,Dairy & Eggs,1,5.48,5.48,False
I0003192,O000415,U0042,Ribeye Steak,Meat & Seafood,4,4.97,19.88,False
I0003193,O000415,U0042,Mayonnaise,Pantry,2,4.47,8.94,False
I0003194,O000415,U0042,Tandoori Spice Mix,Spices & Baking,4,3.2,12.8,False
I0003195,O000415,U0042,White Bread,Grains & Noodles,3,12.25,36.75,False
I0003196,O000415,U0042,Lettuce,Vegetables & Herbs,1,8.48,8.48,True
I0003197,O000415,U0042,Spring Onion,Vegetables & Herbs,1,6.27,6.27,False
I0003198,O000416,U0042,Basmati Rice,Grains & Noodles,4,17.26,69.04,True
I0003199,O000416,U0042,Romaine Lettuce,Vegetables & Herbs,2,1.99,3.98,True
I0003200,O000416,U0042,Plain Flour,Grains & Noodles,1,17.95,17.95,False
I0003201,O000417,U0042,Beef Mince,Meat & Seafood,4,10.52,42.08,False
I0003202,O000417,U0042,Butter,Dairy & Eggs,2,14.8,29.6,True
I0003203,O000417,U0042,Macaroni,Grains & Noodles,1,16.15,16.15,False
I0003204,O000417,U0042,Fish Cakes,Meat & Seafood,2,4.94,9.88,False
I0003205,O000417,U0042,Chicken Legs,Meat & Seafood,3,7.72,23.16,True
I0003206,O000417,U0042,Avocado,Vegetables & Herbs,2,10.79,21.58,False
I0003207,O000417,U0042,Black Pepper,Spices & Baking,1,10.41,10.41,False
I0003208,O000417,U0042,Dashi Stock,Pantry,3,5.79,17.37,True
I0003209,O000417,U0042,Spaghetti,Grains & Noodles,1,13.03,13.03,True
I0003210,O000417,U0042,Caesar Dressing,Sauces & Condiments,4,13.06,52.24,False
I0003211,O000418,U0042,Lemon,Pantry,4,5.17,20.68,False
I0003212,O000418,U0042,Eggs,Dairy & Eggs,1,3.57,3.57,False
I0003213,O000418,U0042,Dashi Stock,Pantry,3,15.1,45.3,False
I0003214,O000418,U0042,Water,Pantry,3,17.62,52.86,False
I0003215,O000419,U0042,Tomato Puree,Sauces & Condiments,1,9.84,9.84,False
I0003216,O000419,U0042,Yoghurt,Dairy & Eggs,4,13.85,55.4,False
I0003217,O000419,U0042,Whole Seabass,Meat & Seafood,1,4.3,4.3,False
I0003218,O000419,U0042,Carrots,Vegetables & Herbs,2,11.32,22.64,True
I0003219,O000419,U0042,Gochujang,Sauces & Condiments,3,16.05,48.15,True
I0003220,O000419,U0042,Tofu,Vegetables & Herbs,1,11.15,11.15,True
I0003221,O000419,U0042,Nori,Pantry,2,4.9,9.8,True
I0003222,O000419,U0042,Cumin,Spices & Baking,1,2.17,2.17,False
I0003223,O000419,U0042,Vegetable Oil,Sauces & Condiments,3,7.18,21.54,False
I0003224,O000419,U0042,Parsley,Vegetables & Herbs,3,6.18,18.54,False
I0003225,O000419,U0042,Basmati Rice,Grains & Noodles,2,15.61,31.22,False
I0003226,O000419,U0042,Vegetable Oil,Sauces & Condiments,3,12.97,38.91,True
I0003227,O000420,U0042,Fish Cakes,Meat & Seafood,2,8.0,16.0,True
I0003228,O000420,U0042,Yoghurt,Dairy & Eggs,1,7.22,7.22,False
I0003229,O000420,U0042,Garam Masala,Spices & Baking,1,3.58,3.58,False
I0003230,O000420,U0042,Chicken Stock,Pantry,1,4.17,4.17,False
I0003231,O000420,U0042,Salmon Fillet,Meat & Seafood,4,6.67,26.68,False
I0003232,O000420,U0042,Turmeric,Spices & Baking,1,3.45,3.45,True
I0003233,O000421,U0042,Spring Onion,Vegetables & Herbs,3,4.14,12.42,False
I0003234,O000421,U0042,Chicken Stock,Pantry,1,10.84,10.84,False
I0003235,O000421,U0042,Vegetable Oil,Sauces & Condiments,2,4.48,8.96,False
I0003236,O000421,U0042,Caesar Dressing,Sauces & Condiments,4,7.64,30.56,False
I0003237,O000421,U0042,Eggs,Dairy & Eggs,3,9.31,27.93,True
I0003238,O000421,U0042,Romaine Lettuce,Vegetables & Herbs,4,5.66,22.64,True
I0003239,O000421,U0042,Soft Boiled Eggs,Dairy & Eggs,1,16.19,16.19,False
I0003240,O000421,U0042,Garam Masala,Spices & Baking,1,1.57,1.57,False
I0003241,O000421,U0042,Yoghurt,Dairy & Eggs,3,6.7,20.1,True
I0003242,O000421,U0042,Ginger,Vegetables & Herbs,1,2.54,2.54,False
I0003243,O000422,U0043,Turmeric,Spices & Baking,1,11.1,11.1,True
I0003244,O000422,U0043,Wakame Seaweed,Pantry,4,9.5,38.0,False
I0003245,O000422,U0043,Water,Pantry,4,11.49,45.96,True
I0003246,O000422,U0043,Dashi Stock,Pantry,2,4.03,8.06,True
I0003247,O000422,U0043,Sugar,Spices & Baking,3,13.06,39.18,False
I0003248,O000422,U0043,Ginger,Vegetables & Herbs,1,6.49,6.49,False
I0003249,O000422,U0043,Gochugaru,Pantry,4,11.96,47.84,False
I0003250,O000423,U0043,Gochugaru,Pantry,3,3.07,9.21,False
I0003251,O000423,U0043,Chilli,Vegetables & Herbs,3,9.21,27.63,False
I0003252,O000423,U0043,Gochugaru,Pantry,3,2.45,7.35,False
I0003253,O000423,U0043,Salt,Spices & Baking,2,15.19,30.38,False
I0003254,O000423,U0043,Garam Masala,Spices & Baking,4,13.22,52.88,False
I0003255,O000424,U0043,Corn Starch,Spices & Baking,2,12.36,24.72,False
I0003256,O000424,U0043,Honey,Spices & Baking,3,13.66,40.98,True
I0003257,O000424,U0043,Chicken Stock,Pantry,2,4.35,8.7,False
I0003258,O000424,U0043,Basmati Rice,Grains & Noodles,2,7.32,14.64,False
I0003259,O000424,U0043,Kimchi,Pantry,2,13.99,27.98,False
I0003260,O000424,U0043,Garlic,Vegetables & Herbs,2,11.22,22.44,False
I0003261,O000424,U0043,Plain Flour,Grains & Noodles,1,15.54,15.54,True
I0003262,O000424,U0043,Sushi Rice,Grains & Noodles,1,6.24,6.24,False
I0003263,O000424,U0043,Plain Flour,Grains & Noodles,4,8.01,32.04,False
I0003264,O000424,U0043,Turmeric,Spices & Baking,4,8.08,32.32,False
I0003265,O000424,U0043,Ghee,Pantry,1,17.39,17.39,False
I0003266,O000425,U0043,Glass Noodles,Grains & Noodles,2,11.64,23.28,True
I0003267,O000425,U0043,Puff Pastry,Grains & Noodles,2,5.55,11.1,False
I0003268,O000425,U0043,Condensed Milk,Dairy & Eggs,2,4.15,8.3,False
I0003269,O000425,U0043,Garam Masala,Spices & Baking,4,15.56,62.24,False
I0003270,O000425,U0043,Glass Noodles,Grains & Noodles,2,9.11,18.22,False
I0003271,O000425,U0043,Sushi Rice,Grains & Noodles,4,3.33,13.32,False
I0003272,O000425,U0043,Vegetable Oil,Sauces & Condiments,4,17.6,70.4,False
I0003273,O000426,U0043,Glass Noodles,Grains & Noodles,1,1.74,1.74,False
I0003274,O000426,U0043,Sesame Oil,Sauces & Condiments,3,8.49,25.47,False
I0003275,O000426,U0043,Tandoori Spice Mix,Spices & Baking,2,12.61,25.22,True
I0003276,O000426,U0043,Condensed Milk,Dairy & Eggs,4,3.39,13.56,False
I0003277,O000426,U0043,Dill,Vegetables & Herbs,3,13.26,39.78,False
I0003278,O000426,U0043,Sesame Oil,Sauces & Condiments,1,7.92,7.92,False
I0003279,O000426,U0043,Century Egg,Pantry,2,9.09,18.18,False
I0003280,O000426,U0043,Honey,Spices & Baking,3,9.36,28.08,False
I0003281,O000426,U0043,Basmati Rice,Grains & Noodles,4,15.67,62.68,True
I0003282,O000426,U0043,Zucchini,Vegetables & Herbs,2,11.79,23.58,True
I0003283,O000426,U0043,Rice Vinegar,Sauces & Condiments,1,9.31,9.31,False
I0003284,O000427,U0043,White Bread,Grains & Noodles,4,11.73,46.92,False
I0003285,O000427,U0043,Ginger,Vegetables & Herbs,1,16.06,16.06,False
I0003286,O000427,U0043,Ramen Noodles,Grains & Noodles,3,14.23,42.69,True
I0003287,O000428,U0043,Jasmine Rice,Grains & Noodles,2,9.77,19.54,False
I0003288,O000428,U0043,Plain Flour,Grains & Noodles,2,7.42,14.84,False
I0003289,O000428,U0043,Garam Masala,Spices & Baking,4,15.39,61.56,True
I0003290,O000428,U0043,Tomatoes,Vegetables & Herbs,3,12.86,38.58,True
I0003291,O000428,U0043,Spinach,Vegetables & Herbs,1,12.27,12.27,False
I0003292,O000428,U0043,Beef Slices,Meat & Seafood,2,9.76,19.52,False
I0003293,O000428,U0043,Mirin,Sauces & Condiments,3,4.38,13.14,False
I0003294,O000428,U0043,Spring Onion,Vegetables & Herbs,1,15.28,15.28,True
I0003295,O000429,U0043,Beef Chuck,Meat & Seafood,3,9.56,28.68,False
I0003296,O000429,U0043,Gochujang,Sauces & Condiments,3,5.17,15.51,False
I0003297,O000429,U0043,Dill,Vegetables & Herbs,3,5.0,15.0,True
I0003298,O000429,U0043,Black Pepper,Spices & Baking,4,15.41,61.64,False
I0003299,O000429,U0043,Tomato Puree,Sauces & Condiments,3,16.29,48.87,False
I0003300,O000429,U0043,Eggs,Dairy & Eggs,2,8.17,16.34,False
I0003301,O000429,U0043,Tomato Sauce,Sauces & Condiments,1,7.57,7.57,False
I0003302,O000430,U0044,Puff Pastry,Grains & Noodles,1,16.98,16.98,True
I0003303,O000430,U0044,Pork Belly,Meat & Seafood,1,1.68,1.68,False
I0003304,O000430,U0044,Mayonnaise,Pantry,4,1.84,7.36,False
I0003305,O000430,U0044,Avocado,Vegetables & Herbs,1,7.07,7.07,True
I0003306,O000430,U0044,Light Soy Sauce,Sauces & Condiments,3,16.59,49.77,False
I0003307,O000430,U0044,Sesame Seeds,Pantry,4,9.47,37.88,False
I0003308,O000430,U0044,Minced Pork,Meat & Seafood,4,13.06,52.24,False
I0003309,O000430,U0044,Croutons,Pantry,2,13.63,27.26,False
I0003310,O000430,U0044,Minced Pork,Meat & Seafood,3,14.31,42.93,False
I0003311,O000430,U0044,Macaroni,Grains & Noodles,4,6.93,27.72,False
I0003312,O000430,U0044,Cheddar Cheese,Dairy & Eggs,4,9.27,37.08,True
I0003313,O000431,U0044,Chilli,Vegetables & Herbs,4,17.79,71.16,True
I0003314,O000431,U0044,Turmeric,Spices & Baking,3,15.49,46.47,False
I0003315,O000431,U0044,Croutons,Pantry,2,15.17,30.34,False
I0003316,O000431,U0044,Avocado,Vegetables & Herbs,1,10.49,10.49,False
I0003317,O000431,U0044,Bamboo Skewers,Pantry,4,7.95,31.8,True
I0003318,O000431,U0044,Frozen Mixed Veg,Pantry,4,14.09,56.36,False
I0003319,O000431,U0044,Yoghurt,Dairy & Eggs,1,9.33,9.33,False
I0003320,O000432,U0044,Black Pepper,Spices & Baking,2,9.59,19.18,False
I0003321,O000432,U0044,Miso Paste,Sauces & Condiments,2,14.25,28.5,True
I0003322,O000432,U0044,Butter,Dairy & Eggs,4,15.07,60.28,False
I0003323,O000432,U0044,Minced Pork,Meat & Seafood,3,4.1,12.3,True
I0003324,O000432,U0044,Parsley,Vegetables & Herbs,2,17.55,35.1,True
I0003325,O000432,U0044,Garam Masala,Spices & Baking,3,12.84,38.52,False
I0003326,O000432,U0044,Century Egg,Pantry,3,7.42,22.26,False
I0003327,O000432,U0044,Macaroni,Grains & Noodles,1,17.9,17.9,False
I0003328,O000432,U0044,Ramen Noodles,Grains & Noodles,4,4.63,18.52,False
I0003329,O000432,U0044,Parmesan Cheese,Dairy & Eggs,2,17.32,34.64,False
I0003330,O000432,U0044,Sushi Rice,Grains & Noodles,3,12.37,37.11,True
I0003331,O000433,U0044,Sesame Seeds,Pantry,1,9.19,9.19,False
I0003332,O000433,U0044,Soy Sauce,Sauces & Condiments,1,7.88,7.88,False
I0003333,O000433,U0044,Sesame Oil,Sauces & Condiments,1,7.17,7.17,False
I0003334,O000433,U0044,Wakame Seaweed,Pantry,1,7.76,7.76,False
I0003335,O000433,U0044,Ramen Noodles,Grains & Noodles,2,16.37,32.74,False
I0003336,O000434,U0044,Rice Vinegar,Sauces & Condiments,1,3.39,3.39,True
I0003337,O000434,U0044,Ginger,Vegetables & Herbs,4,11.91,47.64,True
I0003338,O000434,U0044,Corn Starch,Spices & Baking,1,9.97,9.97,False
I0003339,O000435,U0044,Pork Belly,Meat & Seafood,4,10.58,42.32,False
I0003340,O000435,U0044,White Bread,Grains & Noodles,3,15.4,46.2,False
I0003341,O000435,U0044,Salt,Spices & Baking,1,9.05,9.05,False
I0003342,O000435,U0044,Ghee,Pantry,2,12.09,24.18,False
I0003343,O000435,U0044,Vegetable Oil,Sauces & Condiments,4,10.41,41.64,False
I0003344,O000436,U0044,Honey,Spices & Baking,1,4.33,4.33,False
I0003345,O000436,U0044,Plain Flour,Grains & Noodles,1,10.25,10.25,False
I0003346,O000436,U0044,Chashu Pork,Meat & Seafood,4,2.44,9.76,False
I0003347,O000436,U0044,Parmesan Cheese,Dairy & Eggs,2,12.6,25.2,False
I0003348,O000436,U0044,Tofu,Vegetables & Herbs,3,14.75,44.25,False
I0003349,O000436,U0044,Sake,Sauces & Condiments,3,7.01,21.03,False
I0003350,O000436,U0044,Miso Paste,Sauces & Condiments,1,2.84,2.84,True
I0003351,O000436,U0044,Vegetable Oil,Sauces & Condiments,2,6.42,12.84,False
I0003352,O000436,U0044,Eggs,Dairy & Eggs,1,11.16,11.16,False
I0003353,O000436,U0044,Sesame Oil,Sauces & Condiments,4,7.51,30.04,True
I0003354,O000436,U0044,Sugar,Spices & Baking,4,8.18,32.72,False
I0003355,O000436,U0044,Curry Powder,Spices & Baking,4,12.21,48.84,False
I0003356,O000437,U0044,Bacon,Meat & Seafood,2,15.43,30.86,False
I0003357,O000437,U0044,Jasmine Rice,Grains & Noodles,3,5.17,15.51,False
I0003358,O000437,U0044,White Bread,Grains & Noodles,4,14.53,58.12,False
I0003359,O000437,U0044,Tomatoes,Vegetables & Herbs,2,15.92,31.84,False
I0003360,O000437,U0044,Sushi Rice,Grains & Noodles,2,3.46,6.92,False
I0003361,O000437,U0044,Five Spice Powder,Spices & Baking,2,10.04,20.08,False
I0003362,O000437,U0044,Laksa Paste,Sauces & Condiments,2,17.98,35.96,False
I0003363,O000438,U0044,Lettuce,Vegetables & Herbs,4,6.18,24.72,True
I0003364,O000438,U0044,Salmon Fillet,Meat & Seafood,4,17.47,69.88,False
I0003365,O000438,U0044,Chilli Flakes,Spices & Baking,2,13.85,27.7,False
I0003366,O000439,U0044,Pork Belly,Meat & Seafood,4,10.8,43.2,True
I0003367,O000439,U0044,Onion,Vegetables & Herbs,1,17.45,17.45,False
I0003368,O000439,U0044,Eggs,Dairy & Eggs,2,4.62,9.24,False
I0003369,O000439,U0044,Ginger,Vegetables & Herbs,2,5.05,10.1,False
I0003370,O000439,U0044,Wonton Wrappers,Grains & Noodles,4,10.67,42.68,False
I0003371,O000439,U0044,Chicken Stock,Pantry,3,16.62,49.86,False
I0003372,O000439,U0044,Black Pepper,Spices & Baking,3,10.17,30.51,True
I0003373,O000439,U0044,Vegetable Oil,Sauces & Condiments,3,16.27,48.81,False
I0003374,O000439,U0044,Olive Oil,Sauces & Condiments,2,17.6,35.2,False
I0003375,O000439,U0044,Ribeye Steak,Meat & Seafood,4,1.66,6.64,True
I0003376,O000439,U0044,Light Soy Sauce,Sauces & Condiments,1,12.26,12.26,False
I0003377,O000440,U0044,Frozen Mixed Veg,Pantry,3,13.73,41.19,False
I0003378,O000440,U0044,Yellow Noodles,Grains & Noodles,3,13.56,40.68,False
I0003379,O000440,U0044,Chashu Pork,Meat & Seafood,1,4.87,4.87,False
I0003380,O000440,U0044,Ginger,Vegetables & Herbs,4,3.68,14.72,False
I0003381,O000440,U0044,Miso Paste,Sauces & Condiments,4,6.4,25.6,False
I0003382,O000440,U0044,Soft Boiled Eggs,Dairy & Eggs,2,6.4,12.8,True
I0003383,O000440,U0044,Ginger,Vegetables & Herbs,1,10.06,10.06,True
I0003384,O000440,U0044,Bamboo Skewers,Pantry,4,17.89,71.56,False
