item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0002641,O000344,U0039,Coconut Milk,Pantry,4,2.88,11.52,False
I0002642,O000344,U0039,Barley,Grains & Noodles,1,15.64,15.64,False
I0002643,O000345,U0039,Spring Onion,Vegetables & Herbs,1,2.47,2.47,False
I0002644,O000345,U0039,Palm Sugar,Spices & Baking,1,5.05,5.05,False
I0002645,O000345,U0039,Red Lentils,Pantry,1,6.07,6.07,True
I0002646,O000345,U0039,Basmati Rice,Grains & Noodles,3,2.68,8.04,True
I0002647,O000345,U0039,Rose Water,Spices & Baking,1,1.65,1.65,False
I0002648,O000345,U0039,Mango,Vegetables & Herbs,1,10.87,10.87,False
I0002649,O000345,U0039,Pandan Juice,Pantry,2,15.51,31.02,False
I0002650,O000345,U0039,Pork Belly,Meat & Seafood,1,17.13,17.13,False
I0002651,O000346,U0039,Rock Sugar,Spices & Baking,4,15.24,60.96,False
I0002652,O000346,U0039,Onion,Vegetables & Herbs,1,7.1,7.1,True
I0002653,O000346,U0039,Cardamom,Spices & Baking,3,9.84,29.52,False
I0002654,O000346,U0039,Eggs,Dairy & Eggs,3,7.43,22.29,False
I0002655,O000346,U0039,Glass Noodles,Grains & Noodles,1,16.13,16.13,False
I0002656,O000346,U0039,Salt,Spices & Baking,2,10.86,21.72,False
I0002657,O000346,U0039,Prawns,Meat & Seafood,2,10.87,21.74,True
I0002658,O000346,U0039,Bean Sprouts,Vegetables & Herbs,4,8.79,35.16,False
I0002659,O000347,U0039,Beef Mince,Meat & Seafood,1,10.69,10.69,False
I0002660,O000347,U0039,Wakame Seaweed,Pantry,4,7.23,28.92,False
I0002661,O000347,U0039,Plain Flour,Grains & Noodles,3,5.55,16.65,True
I0002662,O000347,U0039,Condensed Milk,Dairy & Eggs,4,5.12,20.48,False
I0002663,O000347,U0039,Zucchini,Vegetables & Herbs,4,5.77,23.08,True
I0002664,O000348,U0039,Sweet Potato,Vegetables & Herbs,4,5.72,22.88,False
I0002665,O000348,U0039,Cocoa Powder,Spices & Baking,2,16.05,32.1,False
I0002666,O000348,U0039,Spring Onion,Vegetables & Herbs,4,15.52,62.08,False
I0002667,O000348,U0039,Garlic,Vegetables & Herbs,4,16.11,64.44,False
I0002668,O000348,U0039,Plain Flour,Grains & Noodles,4,9.89,39.56,False
I0002669,O000348,U0039,Cream Cheese,Dairy & Eggs,2,17.33,34.66,True
I0002670,O000348,U0039,White Fungus,Pantry,1,10.07,10.07,True
I0002671,O000348,U0039,Dark Chocolate,Pantry,4,3.92,15.68,False
I0002672,O000349,U0039,Rice Flour,Grains & Noodles,1,11.35,11.35,False
I0002673,O000349,U0039,Barley,Grains & Noodles,4,12.42,49.68,False
I0002674,O000349,U0039,Ghee,Pantry,4,4.94,19.76,False
I0002675,O000349,U0039,Olive Oil,Sauces & Condiments,3,8.01,24.03,False
I0002676,O000349,U0039,Carrots,Vegetables & Herbs,3,4.8,14.4,True
I0002677,O000349,U0039,Mango,Vegetables & Herbs,1,4.83,4.83,True
I0002678,O000349,U0039,Biryani Spice Mix,Spices & Baking,4,2.69,10.76,False
I0002679,O000349,U0039,Barley,Grains & Noodles,1,17.78,17.78,False
I0002680,O000349,U0039,Spring Onion,Vegetables & Herbs,4,5.17,20.68,False
I0002681,O000349,U0039,Grated Coconut,Pantry,1,6.1,6.1,True
I0002682,O000350,U0039,Palm Sugar,Spices & Baking,3,6.63,19.89,False
I0002683,O000350,U0039,Dashi Stock,Pantry,1,16.31,16.31,False
I0002684,O000350,U0039,Grated Coconut,Pantry,4,9.54,38.16,False
I0002685,O000350,U0039,Puff Pastry,Grains & Noodles,4,2.5,10.0,False
I0002686,O000350,U0039,Rock Sugar,Spices & Baking,3,3.59,10.77,False
I0002687,O000350,U0039,Basmati Rice,Grains & Noodles,2,9.03,18.06,False
I0002688,O000350,U0039,Eggs,Dairy & Eggs,2,3.8,7.6,True
I0002689,O000350,U0039,Mango,Vegetables & Herbs,1,13.18,13.18,False
I0002690,O000350,U0039,Ghee,Pantry,3,13.22,39.66,False
I0002691,O000350,U0039,Rose Water,Spices & Baking,2,16.73,33.46,False
I0002692,O000350,U0039,Dried Longan,Pantry,3,15.07,45.21,True
I0002693,O000351,U0039,Milk,Dairy & Eggs,3,14.99,44.97,False
I0002694,O000351,U0039,Basmati Rice,Grains & Noodles,1,2.92,2.92,False
I0002695,O000351,U0039,Sago Pearls,Pantry,1,5.5,5.5,False
I0002696,O000351,U0039,Saffron,Spices & Baking,3,13.0,39.0,False
I0002697,O000351,U0039,Salt,Spices & Baking,4,8.69,34.76,False
I0002698,O000351,U0039,Cream Cheese,Dairy & Eggs,3,1.71,5.13,False
I0002699,O000351,U0039,Gochujang,Sauces & Condiments,3,5.84,17.52,False
I0002700,O000351,U0039,Ghee,Pantry,4,11.59,46.36,False
I0002701,O000351,U0039,Taro,Vegetables & Herbs,1,14.38,14.38,True
I0002702,O000351,U0039,Minced Pork,Meat & Seafood,1,11.29,11.29,False
I0002703,O000352,U0039,Glutinous Rice Flour,Grains & Noodles,2,4.81,9.62,True
I0002704,O000352,U0039,Lotus Seeds,Pantry,4,10.81,43.24,False
I0002705,O000352,U0039,Chicken Legs,Meat & Seafood,3,9.6,28.8,False
I0002706,O000352,U0039,Sweet Potato,Vegetables & Herbs,4,10.65,42.6,False
I0002707,O000352,U0039,Rock Sugar,Spices & Baking,1,4.9,4.9,False
I0002708,O000352,U0039,Plain Flour,Grains & Noodles,2,12.06,24.12,False
I0002709,O000352,U0039,Condensed Milk,Dairy & Eggs,1,17.82,17.82,False
I0002710,O000352,U0039,Basmati Rice,Grains & Noodles,2,10.79,21.58,False
I0002711,O000352,U0039,Plain Flour,Grains & Noodles,2,15.7,31.4,False
I0002712,O000352,U0039,Rose Water,Spices & Baking,2,15.7,31.4,True
I0002713,O000353,U0039,Prawns,Meat & Seafood,3,15.07,45.21,False
I0002714,O000353,U0039,Taro,Vegetables & Herbs,4,6.0,24.0,False
I0002715,O000353,U0039,Anchovy Stock,Pantry,2,6.02,12.04,True
I0002716,O000353,U0039,Rose Water,Spices & Baking,3,6.65,19.95,False
I0002717,O000353,U0039,Carrots,Vegetables & Herbs,1,4.54,4.54,False
I0002718,O000353,U0039,Rice Flour,Grains & Noodles,3,17.24,51.72,False
I0002719,O000353,U0039,Sugar,Spices & Baking,1,2.82,2.82,False
I0002720,O000353,U0039,Whole Chicken,Meat & Seafood,4,7.09,28.36,False
I0002721,O000354,U0039,Dark Chocolate,Pantry,1,6.64,6.64,True
I0002722,O000354,U0039,Pandan Leaves,Vegetables & Herbs,4,9.29,37.16,True
I0002723,O000354,U0039,Rice Flour,Grains & Noodles,1,6.65,6.65,False
I0002724,O000355,U0040,Rock Sugar,Spices & Baking,2,4.7,9.4,False
I0002725,O000355,U0040,Sweet Potato,Vegetables & Herbs,1,2.53,2.53,False
I0002726,O000355,U0040,Glutinous Rice Flour,Grains & Noodles,4,1.74,6.96,True
I0002727,O000355,U0040,Pandan Juice,Pantry,1,11.95,11.95,False
I0002728,O000355,U0040,Condensed Milk,Dairy & Eggs,2,17.27,34.54,False
I0002729,O000355,U0040,White Fungus,Pantry,4,11.79,47.16,False
I0002730,O000355,U0040,Grated Coconut,Pantry,1,14.91,14.91,False
I0002731,O000355,U0040,Five Spice Powder,Spices & Baking,1,8.95,8.95,False
I0002732,O000355,U0040,Vanilla Extract,Spices & Baking,3,14.7,44.1,False
I0002733,O000356,U0040,Ghee,Pantry,2,17.05,34.1,False
I0002734,O000356,U0040,Jasmine Rice,Grains & Noodles,2,11.76,23.52,True
I0002735,O000356,U0040,Mango,Vegetables & Herbs,2,12.87,25.74,False
I0002736,O000356,U0040,Cream Cheese,Dairy & Eggs,2,11.96,23.92,False
I0002737,O000356,U0040,Garlic,Vegetables & Herbs,2,4.2,8.4,False
I0002738,O000357,U0040,Spaghetti,Grains & Noodles,1,10.26,10.26,False
I0002739,O000357,U0040,Sweet Potato,Vegetables & Herbs,2,1.97,3.94,False
I0002740,O000357,U0040,Saffron,Spices & Baking,2,7.51,15.02,False
I0002741,O000357,U0040,Bacon,Meat & Seafood,1,14.57,14.57,False
I0002742,O000357,U0040,Wonton Wrappers,Grains & Noodles,3,11.14,33.42,False
I0002743,O000357,U0040,Ghee,Pantry,4,12.13,48.52,False
I0002744,O000357,U0040,Cocoa Powder,Spices & Baking,1,11.4,11.4,True
I0002745,O000357,U0040,Vegetable Oil,Sauces & Condiments,2,8.73,17.46,False
I0002746,O000358,U0040,Salt,Spices & Baking,4,17.69,70.76,False
I0002747,O000358,U0040,Minced Pork,Meat & Seafood,2,4.01,8.02,True
I0002748,O000358,U0040,Satay Sauce,Sauces & Condiments,1,11.0,11.0,False
I0002749,O000358,U0040,Condensed Milk,Dairy & Eggs,2,9.04,18.08,False
I0002750,O000358,U0040,Spaghetti,Grains & Noodles,1,6.33,6.33,False
I0002751,O000358,U0040,Pandan Leaves,Vegetables & Herbs,1,3.55,3.55,False
I0002752,O000358,U0040,Barley,Grains & Noodles,1,13.29,13.29,False
I0002753,O000358,U0040,Digestive Biscuits,Grains & Noodles,1,13.44,13.44,False
I0002754,O000358,U0040,Miso Paste,Sauces & Condiments,1,15.86,15.86,False
I0002755,O000358,U0040,Rose Water,Spices & Baking,2,4.83,9.66,True
I0002756,O000359,U0040,Milk Powder,Dairy & Eggs,2,6.77,13.54,False
I0002757,O000359,U0040,Corn Starch,Spices & Baking,2,4.65,9.3,False
I0002758,O000359,U0040,Lemon,Pantry,3,2.11,6.33,False
I0002759,O000359,U0040,Basmati Rice,Grains & Noodles,1,14.66,14.66,False
I0002760,O000359,U0040,Lotus Seeds,Pantry,4,12.69,50.76,False
I0002761,O000359,U0040,Condensed Milk,Dairy & Eggs,1,9.37,9.37,True
I0002762,O000359,U0040,Hoisin Sauce,Sauces & Condiments,1,5.85,5.85,False
I0002763,O000360,U0040,Milk,Dairy & Eggs,2,7.76,15.52,True
I0002764,O000360,U0040,Ghee,Pantry,3,9.78,29.34,False
I0002765,O000360,U0040,Pandan Juice,Pantry,3,5.17,15.51,False
I0002766,O000360,U0040,Cocoa Powder,Spices & Baking,4,5.52,22.08,False
I0002767,O000360,U0040,Coconut Milk,Pantry,3,5.09,15.27,False
I0002768,O000360,U0040,Taro,Vegetables & Herbs,1,2.87,2.87,False
I0002769,O000361,U0040,Honey,Spices & Baking,1,6.29,6.29,False
I0002770,O000361,U0040,Milk,Dairy & Eggs,3,15.2,45.6,False
I0002771,O000361,U0040,Basmati Rice,Grains & Noodles,1,13.61,13.61,False
I0002772,O000361,U0040,Taro,Vegetables & Herbs,3,6.8,20.4,False
I0002773,O000361,U0040,Five Spice Powder,Spices & Baking,3,12.9,38.7,False
I0002774,O000361,U0040,Mango,Vegetables & Herbs,4,12.81,51.24,False
I0002775,O000361,U0040,Tomato Puree,Sauces & Condiments,4,16.33,65.32,False
I0002776,O000361,U0040,Vanilla Extract,Spices & Baking,2,3.87,7.74,False
I0002777,O000361,U0040,Butter,Dairy & Eggs,1,12.28,12.28,False
I0002778,O000361,U0040,Cream Cheese,Dairy & Eggs,3,14.35,43.05,True
I0002779,O000362,U0040,Five Spice Powder,Spices & Baking,4,4.14,16.56,False
I0002780,O000362,U0040,Condensed Milk,Dairy & Eggs,4,12.28,49.12,False
I0002781,O000362,U0040,Taro,Vegetables & Herbs,4,15.72,62.88,False
I0002782,O000362,U0040,Chocolate Chips,Pantry,1,17.49,17.49,False
I0002783,O000362,U0040,Red Food Colouring,Pantry,3,2.74,8.22,False
I0002784,O000362,U0040,Ghee,Pantry,2,16.71,33.42,False
I0002785,O000362,U0040,Cream Cheese,Dairy & Eggs,3,6.86,20.58,True
I0002786,O000363,U0040,Eggs,Dairy & Eggs,2,16.46,32.92,False
I0002787,O000363,U0040,Jasmine Rice,Grains & Noodles,4,15.98,63.92,True
I0002788,O000363,U0040,Cucumber,Vegetables & Herbs,1,12.94,12.94,True
I0002789,O000363,U0040,Dried Longan,Pantry,2,9.48,18.96,False
I0002790,O000363,U0040,Tomatoes,Vegetables & Herbs,4,9.48,37.92,True
I0002791,O000363,U0040,White Fungus,Pantry,3,13.17,39.51,False
I0002792,O000363,U0040,Croutons,Pantry,4,13.97,55.88,False
I0002793,O000363,U0040,Dried Longan,Pantry,2,6.44,12.88,False
I0002794,O000363,U0040,Ghee,Pantry,2,9.84,19.68,False
I0002795,O000363,U0040,Palm Sugar,Spices & Baking,3,13.19,39.57,False
I0002796,O000363,U0040,Honey,Spices & Baking,4,15.55,62.2,False
I0002797,O000364,U0041,Dark Chocolate,Pantry,1,2.81,2.81,False
I0002798,O000364,U0041,Whole Seabass,Meat & Seafood,4,13.36,53.44,False
I0002799,O000364,U0041,Dark Chocolate,Pantry,3,13.99,41.97,True
I0002800,O000364,U0041,Yellow Noodles,Grains & Noodles,2,10.62,21.24,True
I0002801,O000364,U0041,Rose Water,Spices & Baking,1,7.78,7.78,True
I0002802,O000364,U0041,Sugar,Spices & Baking,3,2.05,6.15,False
I0002803,O000365,U0041,Chashu Pork,Meat & Seafood,1,8.5,8.5,True
I0002804,O000365,U0041,Taro,Vegetables & Herbs,4,5.97,23.88,False
I0002805,O000365,U0041,Palm Sugar,Spices & Baking,3,12.45,37.35,True
I0002806,O000365,U0041,Eggs,Dairy & Eggs,1,16.52,16.52,False
I0002807,O000365,U0041,Curry Powder,Spices & Baking,3,10.23,30.69,False
I0002808,O000365,U0041,Plain Flour,Grains & Noodles,1,16.6,16.6,True
I0002809,O000366,U0041,Chocolate Chips,Pantry,4,17.77,71.08,False
I0002810,O000366,U0041,Butter,Dairy & Eggs,1,8.68,8.68,False
I0002811,O000366,U0041,Rock Sugar,Spices & Baking,4,3.92,15.68,True
I0002812,O000366,U0041,Sago Pearls,Pantry,4,7.32,29.28,False
I0002813,O000366,U0041,Sago Pearls,Pantry,3,4.62,13.86,True
I0002814,O000367,U0041,Sugar,Spices & Baking,4,7.48,29.92,False
I0002815,O000367,U0041,Onion,Vegetables & Herbs,1,9.95,9.95,False
I0002816,O000367,U0041,Pandan Juice,Pantry,3,6.97,20.91,True
I0002817,O000367,U0041,Chilli Flakes,Spices & Baking,1,13.37,13.37,False
I0002818,O000367,U0041,Cream Cheese,Dairy & Eggs,2,9.08,18.16,False
I0002819,O000367,U0041,Tomato Sauce,Sauces & Condiments,4,14.92,59.68,True
I0002820,O000367,U0041,Pandan Leaves,Vegetables & Herbs,1,7.08,7.08,False
I0002821,O000367,U0041,Lotus Seeds,Pantry,3,5.14,15.42,False
I0002822,O000367,U0041,Ghee,Pantry,3,2.72,8.16,False
I0002823,O000367,U0041,Dried Anchovies,Meat & Seafood,3,12.4,37.2,False
I0002824,O000367,U0041,Mango,Vegetables & Herbs,1,10.94,10.94,False
I0002825,O000367,U0041,Chicken Breast,Meat & Seafood,2,4.49,8.98,False
I0002826,O000368,U0041,Potatoes,Vegetables & Herbs,3,3.86,11.58,True
I0002827,O000368,U0041,Milk Powder,Dairy & Eggs,3,8.96,26.88,False
I0002828,O000368,U0041,Lotus Seeds,Pantry,3,7.85,23.55,True
I0002829,O000368,U0041,Cream Cheese,Dairy & Eggs,1,15.53,15.53,True
I0002830,O000368,U0041,Rock Sugar,Spices & Baking,3,4.31,12.93,False
I0002831,O000368,U0041,Coconut Milk,Pantry,3,13.34,40.02,False
I0002832,O000369,U0042,Grated Coconut,Pantry,2,8.31,16.62,False
I0002833,O000369,U0042,Barley,Grains & Noodles,2,5.95,11.9,False
I0002834,O000369,U0042,Mango,Vegetables & Herbs,4,14.47,57.88,False
I0002835,O000369,U0042,Saffron,Spices & Baking,4,11.83,47.32,False
I0002836,O000369,U0042,Tandoori Spice Mix,Spices & Baking,2,13.82,27.64,True
I0002837,O000369,U0042,Barley,Grains & Noodles,4,1.59,6.36,False
I0002838,O000369,U0042,White Fungus,Pantry,1,3.39,3.39,False
I0002839,O000369,U0042,Pandan Juice,Pantry,1,4.25,4.25,True
I0002840,O000369,U0042,Frozen Mixed Veg,Pantry,3,17.3,51.9,False
I0002841,O000369,U0042,Hoisin Sauce,Sauces & Condiments,4,4.12,16.48,False
I0002842,O000369,U0042,Sago Pearls,Pantry,4,5.82,23.28,False
I0002843,O000369,U0042,Ghee,Pantry,4,8.99,35.96,False
I0002844,O000370,U0042,Chicken Breast,Meat & Seafood,1,13.59,13.59,True
I0002845,O000370,U0042,Cocoa Powder,Spices & Baking,2,10.54,21.08,False
I0002846,O000370,U0042,Cream Cheese,Dairy & Eggs,3,12.25,36.75,False
I0002847,O000370,U0042,Milk Powder,Dairy & Eggs,1,9.38,9.38,True
I0002848,O000370,U0042,Sago Pearls,Pantry,2,16.5,33.0,True
I0002849,O000370,U0042,Cardamom,Spices & Baking,4,5.01,20.04,False
I0002850,O000370,U0042,Salt,Spices & Baking,2,11.49,22.98,False
I0002851,O000370,U0042,Barley,Grains & Noodles,1,10.89,10.89,True
I0002852,O000370,U0042,Coconut Milk,Pantry,1,6.79,6.79,False
I0002853,O000370,U0042,Milk,Dairy & Eggs,1,8.7,8.7,False
I0002854,O000370,U0042,Condensed Milk,Dairy & Eggs,2,2.09,4.18,True
I0002855,O000371,U0042,Dried Longan,Pantry,3,10.72,32.16,False
I0002856,O000371,U0042,Spring Onion,Vegetables & Herbs,1,15.19,15.19,False
I0002857,O000371,U0042,Ghee,Pantry,1,16.23,16.23,True
I0002858,O000371,U0042,Grated Coconut,Pantry,2,14.64,29.28,False
I0002859,O000371,U0042,Salt,Spices & Baking,4,13.87,55.48,True
I0002860,O000371,U0042,Milk,Dairy & Eggs,3,10.15,30.45,False
I0002861,O000371,U0042,Red Lentils,Pantry,4,8.16,32.64,False
I0002862,O000371,U0042,Lettuce,Vegetables & Herbs,1,12.19,12.19,True
I0002863,O000371,U0042,Yellow Noodles,Grains & Noodles,3,17.94,53.82,False
I0002864,O000371,U0042,Cream Cheese,Dairy & Eggs,2,7.53,15.06,False
I0002865,O000371,U0042,Lotus Seeds,Pantry,4,12.78,51.12,False
I0002866,O000371,U0042,Cream Cheese,Dairy & Eggs,1,8.03,8.03,True
I0002867,O000372,U0042,Salt,Spices & Baking,1,13.58,13.58,False
I0002868,O000372,U0042,Cocoa Powder,Spices & Baking,3,4.61,13.83,False
I0002869,O000372,U0042,Butter,Dairy & Eggs,2,4.96,9.92,False
I0002870,O000372,U0042,White Fungus,Pantry,2,16.34,32.68,False
I0002871,O000373,U0042,Salt,Spices & Baking,1,11.55,11.55,True
I0002872,O000373,U0042,White Fungus,Pantry,1,5.2,5.2,True
I0002873,O000373,U0042,Whole Seabass,Meat & Seafood,4,17.16,68.64,False
I0002874,O000373,U0042,Croutons,Pantry,1,14.62,14.62,True
I0002875,O000373,U0042,Anchovy Stock,Pantry,3,11.51,34.53,True
I0002876,O000373,U0042,Digestive Biscuits,Grains & Noodles,1,7.44,7.44,False
I0002877,O000374,U0042,Chocolate Chips,Pantry,2,10.82,21.64,True
I0002878,O000374,U0042,Cardamom,Spices & Baking,1,10.41,10.41,False
I0002879,O000374,U0042,Plain Flour,Grains & Noodles,2,14.15,28.3,False
I0002880,O000374,U0042,Milk Powder,Dairy & Eggs,4,8.97,35.88,False
I0002881,O000374,U0042,Cocoa Powder,Spices & Baking,3,10.05,30.15,False
I0002882,O000374,U0042,Prawns,Meat & Seafood,3,17.93,53.79,True
I0002883,O000374,U0042,Rock Sugar,Spices & Baking,4,8.34,33.36,False
I0002884,O000375,U0042,Barley,Grains & Noodles,4,14.5,58.0,False
I0002885,O000375,U0042,Dark Chocolate,Pantry,3,6.56,19.68,True
I0002886,O000375,U0042,Dried Longan,Pantry,4,13.82,55.28,True
I0002887,O000375,U0042,Sago Pearls,Pantry,2,6.17,12.34,False
I0002888,O000375,U0042,Chocolate Chips,Pantry,3,11.38,34.14,False
I0002889,O000376,U0042,Coconut Milk,Pantry,2,4.86,9.72,True
I0002890,O000376,U0042,Rosemary,Vegetables & Herbs,4,13.58,54.32,False
I0002891,O000376,U0042,Sweet Potato,Vegetables & Herbs,4,2.7,10.8,False
I0002892,O000376,U0042,Avocado,Vegetables & Herbs,2,12.3,24.6,True
I0002893,O000377,U0042,Ginger,Vegetables & Herbs,4,6.72,26.88,False
I0002894,O000377,U0042,Ghee,Pantry,1,12.62,12.62,True
I0002895,O000377,U0042,Dark Chocolate,Pantry,3,17.65,52.95,False
I0002896,O000377,U0042,Soft Boiled Eggs,Dairy & Eggs,1,10.44,10.44,False
I0002897,O000377,U0042,Barley,Grains & Noodles,4,16.13,64.52,False
I0002898,O000377,U0042,Plain Flour,Grains & Noodles,4,7.71,30.84,False
I0002899,O000378,U0042,Carrots,Vegetables & Herbs,2,7.45,14.9,False
I0002900,O000378,U0042,Red Food Colouring,Pantry,3,16.04,48.12,True
I0002901,O000378,U0042,Barley,Grains & Noodles,4,9.04,36.16,True
I0002902,O000378,U0042,Honey,Spices & Baking,2,4.46,8.92,False
I0002903,O000378,U0042,Pandan Leaves,Vegetables & Herbs,1,7.47,7.47,True
I0002904,O000378,U0042,Dark Chocolate,Pantry,1,9.1,9.1,False
I0002905,O000378,U0042,Pandan Juice,Pantry,1,17.74,17.74,False
I0002906,O000379,U0042,Sugar,Spices & Baking,3,4.75,14.25,False
I0002907,O000379,U0042,Ramen Noodles,Grains & Noodles,1,7.84,7.84,False
I0002908,O000379,U0042,Palm Sugar,Spices & Baking,3,7.79,23.37,False
I0002909,O000379,U0042,Basmati Rice,Grains & Noodles,1,14.58,14.58,False
I0002910,O000379,U0042,Chashu Pork,Meat & Seafood,3,13.19,39.57,False
I0002911,O000379,U0042,Grated Coconut,Pantry,4,6.28,25.12,False
I0002912,O000379,U0042,Taro,Vegetables & Herbs,1,4.82,4.82,True
I0002913,O000379,U0042,Frozen Mixed Veg,Pantry,1,2.94,2.94,False
I0002914,O000379,U0042,Laksa Paste,Sauces & Condiments,4,5.42,21.68,False
I0002915,O000379,U0042,Milk Powder,Dairy & Eggs,4,13.0,52.0,True
I0002916,O000380,U0042,Nori,Pantry,4,15.24,60.96,False
I0002917,O000380,U0042,Soy Sauce,Sauces & Condiments,1,2.87,2.87,True
I0002918,O000380,U0042,Digestive Biscuits,Grains & Noodles,1,12.04,12.04,True
I0002919,O000380,U0042,Rose Water,Spices & Baking,3,4.13,12.39,False
I0002920,O000380,U0042,Butter,Dairy & Eggs,1,16.65,16.65,False
I0002921,O000381,U0043,White Fungus,Pantry,2,13.94,27.88,False
I0002922,O000381,U0043,Barley,Grains & Noodles,2,16.52,33.04,False
I0002923,O000381,U0043,Milk,Dairy & Eggs,2,17.55,35.1,False
I0002924,O000381,U0043,Sugar,Spices & Baking,2,1.6,3.2,False
I0002925,O000381,U0043,Bacon,Meat & Seafood,2,7.68,15.36,False
I0002926,O000382,U0043,Lemongrass,Vegetables & Herbs,3,14.49,43.47,False
I0002927,O000382,U0043,Sweet Potato,Vegetables & Herbs,2,11.76,23.52,False
I0002928,O000382,U0043,Five Spice Powder,Spices & Baking,2,9.76,19.52,False
I0002929,O000382,U0043,Tomatoes,Vegetables & Herbs,3,2.77,8.31,False
I0002930,O000382,U0043,Salmon Fillet,Meat & Seafood,1,17.95,17.95,False
I0002931,O000383,U0043,Dark Chocolate,Pantry,1,10.58,10.58,False
I0002932,O000383,U0043,Barley,Grains & Noodles,1,13.77,13.77,False
I0002933,O000383,U0043,Lemon,Pantry,1,13.14,13.14,False
I0002934,O000383,U0043,Palm Sugar,Spices & Baking,3,5.09,15.27,False
I0002935,O000383,U0043,Rice Flour,Grains & Noodles,3,16.35,49.05,False
I0002936,O000383,U0043,Taro,Vegetables & Herbs,1,13.31,13.31,False
I0002937,O000383,U0043,Digestive Biscuits,Grains & Noodles,4,12.77,51.08,False
I0002938,O000384,U0043,Dark Chocolate,Pantry,4,6.22,24.88,False
I0002939,O000384,U0043,Red Food Colouring,Pantry,3,8.38,25.14,False
I0002940,O000384,U0043,Sweet Potato,Vegetables & Herbs,2,11.66,23.32,True
I0002941,O000385,U0043,Dashi Stock,Pantry,3,8.3,24.9,False
I0002942,O000385,U0043,Parmesan Cheese,Dairy & Eggs,2,15.13,30.26,False
I0002943,O000385,U0043,Rock Sugar,Spices & Baking,3,7.93,23.79,False
I0002944,O000385,U0043,Sweet Potato,Vegetables & Herbs,3,2.06,6.18,False
I0002945,O000385,U0043,Red Food Colouring,Pantry,3,8.62,25.86,True
I0002946,O000385,U0043,Bacon,Meat & Seafood,2,8.1,16.2,True
I0002947,O000385,U0043,Rice Vermicelli,Grains & Noodles,3,16.71,50.13,False
I0002948,O000386,U0043,Grated Coconut,Pantry,3,11.25,33.75,False
I0002949,O000386,U0043,Sago Pearls,Pantry,1,10.46,10.46,True
I0002950,O000386,U0043,Taro,Vegetables & Herbs,4,17.5,70.0,True
I0002951,O000386,U0043,Cardamom,Spices & Baking,2,12.38,24.76,False
I0002952,O000386,U0043,Bamboo Skewers,Pantry,3,6.72,20.16,False
I0002953,O000386,U0043,Basmati Rice,Grains & Noodles,1,17.04,17.04,False
I0002954,O000386,U0043,Lotus Seeds,Pantry,3,15.72,47.16,False
I0002955,O000386,U0043,Onion,Vegetables & Herbs,3,17.47,52.41,False
I0002956,O000386,U0043,Prawns,Meat & Seafood,1,4.3,4.3,False
I0002957,O000386,U0043,Sugar,Spices & Baking,3,8.58,25.74,True
I0002958,O000386,U0043,Sugar,Spices & Baking,1,4.24,4.24,True
I0002959,O000387,U0043,Vanilla Extract,Spices & Baking,3,14.89,44.67,True
I0002960,O000387,U0043,Coconut Milk,Pantry,2,4.36,8.72,True
I0002961,O000387,U0043,Tofu Puffs,Vegetables & Herbs,1,16.03,16.03,False
I0002962,O000387,U0043,Bean Sprouts,Vegetables & Herbs,4,9.12,36.48,False
I0002963,O000387,U0043,Tofu,Vegetables & Herbs,4,2.49,9.96,False
I0002964,O000387,U0043,Butter,Dairy & Eggs,3,3.74,11.22,True
I0002965,O000387,U0043,Beef Chuck,Meat & Seafood,4,8.75,35.0,True
I0002966,O000387,U0043,Cocoa Powder,Spices & Baking,3,2.07,6.21,False
I0002967,O000387,U0043,Rice Flour,Grains & Noodles,1,11.45,11.45,False
I0002968,O000387,U0043,Grated Coconut,Pantry,1,15.12,15.12,False
I0002969,O000387,U0043,Milk,Dairy & Eggs,1,11.26,11.26,True
I0002970,O000388,U0043,Dried Longan,Pantry,4,10.25,41.0,False
I0002971,O000388,U0043,Tofu Puffs,Vegetables & Herbs,1,12.4,12.4,False
I0002972,O000388,U0043,Rice Flour,Grains & Noodles,2,9.42,18.84,True
I0002973,O000388,U0043,Grated Coconut,Pantry,3,11.29,33.87,True
I0002974,O000388,U0043,Potatoes,Vegetables & Herbs,4,10.13,40.52,False
I0002975,O000389,U0043,Carrots,Vegetables & Herbs,2,5.7,11.4,False
I0002976,O000389,U0043,Turmeric,Spices & Baking,3,9.12,27.36,False
I0002977,O000389,U0043,Mayonnaise,Pantry,3,4.68,14.04,True
I0002978,O000389,U0043,Rice Cakes,Grains & Noodles,1,4.27,4.27,True
I0002979,O000390,U0043,Vegetable Oil,Sauces & Condiments,1,9.95,9.95,False
I0002980,O000390,U0043,Milk,Dairy & Eggs,1,6.75,6.75,False
I0002981,O000390,U0043,Milk,Dairy & Eggs,2,4.32,8.64,False
I0002982,O000390,U0043,Spring Onion,Vegetables & Herbs,4,15.55,62.2,False
I0002983,O000390,U0043,Barley,Grains & Noodles,2,6.82,13.64,False
I0002984,O000390,U0043,Grated Coconut,Pantry,3,7.46,22.38,False
I0002985,O000390,U0043,Garlic,Vegetables & Herbs,1,4.89,4.89,False
I0002986,O000390,U0043,Wakame Seaweed,Pantry,3,9.39,28.17,False
I0002987,O000390,U0043,Ribeye Steak,Meat & Seafood,1,12.74,12.74,True
